Time,aurn_so2,SiteNumber,SiteName,Longitude,Latitude
2018-01-01,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-02,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-03,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-04,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-05,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-06,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-07,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-08,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-09,3.0,99,London N. Kensington,-0.213492,51.52105
2018-01-10,4.0,99,London N. Kensington,-0.213492,51.52105
2018-01-11,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-12,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-13,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-14,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-15,,99,London N. Kensington,-0.213492,51.52105
2018-01-16,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-17,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-18,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-19,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-20,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-21,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-22,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-23,,99,London N. Kensington,-0.213492,51.52105
2018-01-24,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-25,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-26,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-27,2.0,99,London N. Kensington,-0.213492,51.52105
2018-01-28,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-29,1.0,99,London N. Kensington,-0.213492,51.52105
2018-01-30,3.0,99,London N. Kensington,-0.213492,51.52105
2018-01-31,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-01,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-02,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-03,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-04,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-05,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-06,2.0,99,London N. Kensington,-0.213492,51.52105
2018-02-07,2.0,99,London N. Kensington,-0.213492,51.52105
2018-02-08,2.0,99,London N. Kensington,-0.213492,51.52105
2018-02-09,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-10,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-11,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-12,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-13,2.0,99,London N. Kensington,-0.213492,51.52105
2018-02-14,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-15,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-16,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-17,2.0,99,London N. Kensington,-0.213492,51.52105
2018-02-18,1.0,99,London N. Kensington,-0.213492,51.52105
2018-02-19,1.0,99,London N. Kensington,-0.213492,51.52105
